157,4.512500 23.135044 0.006411 4.525000 20.820141 0.005304 4.550000 33.305176 0.003062 4.562500 46.642590 0.004325 4.575000 46.642590 0.000000;
158,4.525000 923.783752 0.002646 4.537500 929.306946 0.001630 4.550000 931.607239 0.001575 4.562500 931.607239 0.000000;
159,4.525000 549.094604 0.008264 4.537500 548.396545 0.008285 4.550000 552.366211 0.012218 4.562500 553.635315 0.018174 4.600000 580.653625 0.010591 4.612500 579.936646 0.009583 4.625000 579.936646 0.000000;
160,4.537500 31.301596 0.003974 4.575000 19.183214 0.002921 4.587500 16.891525 0.004478 4.600000 16.891525 0.000000;
161,4.550000 199.423813 0.014156 4.562500 200.068161 0.011697 4.600000 198.318192 0.010327 4.612500 198.318192 0.000000;
162,4.650000 200.515701 0.006816 4.675000 194.092270 0.007163 4.712500 197.949432 0.005910 4.725000 197.949432 0.000000;
163,4.662500 583.358826 0.004358 4.675000 584.549561 0.004698 4.700000 590.688416 0.003038 4.712500 598.049438 0.002033 4.725000 604.839050 0.001985 4.737500 604.839050 0.000000;
164,4.700000 656.702576 0.001636 4.712500 657.122498 0.001424 4.725000 659.854004 0.001060 4.737500 666.028198 0.000785 4.750000 668.028809 0.000674 4.762500 666.673889 0.000656 4.775000 659.899658 0.000651 4.787500 654.005249 0.000565 4.800000 651.433044 0.000430 4.812500 668.567871 0.000151 4.825000 688.208069 0.000101 4.837500 711.226624 0.000093 4.850000 736.291809 0.000163 4.862500 737.407104 0.000177 4.875000 733.045044 0.000154 4.887500 727.783447 0.000108 4.900000 698.747375 0.000130 4.925000 657.580261 0.000370 4.937500 657.580261 0.000000;
165,4.725000 456.047089 0.002636 4.737500 459.645447 0.003136 4.750000 460.782227 0.003149 4.762500 464.617554 0.002731 4.775000 468.904663 0.002543 4.787500 469.503723 0.002442 4.800000 466.723358 0.002216 4.812500 465.999115 0.001837 4.825000 470.704437 0.001360 4.837500 475.856598 0.001234 4.850000 474.029236 0.001053 4.862500 469.338806 0.000949 4.875000 468.280670 0.000862 4.887500 469.101440 0.000757 4.900000 470.175446 0.000639 4.912500 473.836334 0.000520 4.925000 476.000977 0.000439 4.937500 469.481567 0.000364 4.950000 456.537262 0.000477 4.962500 448.386414 0.000498 4.975000 448.678711 0.000429 4.987500 447.799103 0.000415 5.000000 447.799103 0.000000;
166,4.725000 33.050297 0.002524 4.737500 35.889370 0.002573 4.750000 44.268089 0.002326 4.775000 29.907146 0.001014 4.812500 45.905239 0.001289 4.825000 45.905239 0.000000;
167,4.762500 199.499756 0.007610 4.800000 198.128647 0.005931 4.812500 224.091202 0.001302 4.837500 234.932358 0.001556 4.850000 227.817474 0.000813 4.862500 222.302658 0.000675 4.887500 195.638000 0.003099 4.912500 221.512375 0.000378 4.925000 221.512375 0.000000;
168,4.825000 545.559509 0.001920 4.837500 541.343811 0.001607 4.850000 544.889587 0.001474 4.862500 544.889587 0.000000;
169,4.825000 16.013374 0.002943 4.837500 20.241491 0.002316 4.850000 19.556023 0.001481 4.862500 14.924796 0.000935 4.887500 25.905855 0.000164 4.900000 35.158268 0.000064 4.912500 44.585892 0.000424 4.950000 23.699636 0.000388 4.975000 39.184044 0.000302 5.000000 44.678982 0.000467 5.012500 50.471573 0.000588 5.050000 37.662956 0.000542 5.062500 38.830517 0.000409 5.075000 42.349499 0.000304 5.087500 41.373489 0.000273 5.100000 44.607399 0.000289 5.112500 44.607399 0.000000;
170,4.925000 196.289001 0.002720 4.962500 198.633362 0.002432 5.000000 224.084869 0.000196 5.012500 224.084869 0.000000;
171,5.012500 198.711655 0.001587 5.050000 198.948654 0.001254 5.087500 194.240570 0.001179 5.100000 195.086777 0.000749 5.125000 196.317139 0.000613 5.137500 220.215240 0.000051 5.162500 197.857819 0.000602 5.175000 197.855789 0.000593 5.212500 199.140869 0.000356 5.250000 196.945648 0.000230 5.262500 201.915329 0.000130 5.275000 213.547913 0.000089 5.287500 217.277679 0.000105 5.300000 195.031845 0.000198 5.325000 197.128662 0.000224 5.337500 197.128662 0.000000;
172,6.475000 1036.457642 0.000069 6.487500 1033.870483 0.000408 6.500000 1032.825928 0.001261 6.512500 1034.541626 0.002523 6.525000 1008.990723 0.001158 6.537500 1007.588318 0.001470 6.550000 1034.282837 0.006721 6.562500 1033.065430 0.008067 6.575000 1033.492920 0.008822 6.587500 1034.687012 0.008787 6.600000 1035.313599 0.008052 6.612500 1034.948608 0.006981 6.625000 1034.205688 0.006096 6.637500 1033.614990 0.005370 6.650000 1033.191162 0.004479 6.662500 1033.526367 0.003569 6.675000 1034.497681 0.002999 6.687500 1035.052856 0.002786 6.700000 1034.257202 0.002702 6.712500 1033.886963 0.002701 6.725000 1034.285278 0.002668 6.737500 1034.879150 0.002589 6.750000 1035.614258 0.002539 6.762500 1036.063965 0.002496 6.775000 1035.685059 0.002377 6.787500 1035.613770 0.002211 6.800000 1036.318481 0.002009 6.812500 1036.192017 0.001756 6.825000 1035.351929 0.001581 6.837500 1034.586548 0.001512 6.850000 1034.572266 0.001369 6.862500 1034.491699 0.001099 6.875000 1034.007080 0.000865 6.887500 1033.007080 0.000742 6.900000 1032.332520 0.000640 6.912500 1033.517944 0.000506 6.925000 1035.551514 0.000398 6.937500 1035.527832 0.000329 6.950000 1032.437500 0.000280 6.962500 1031.135498 0.000238 6.975000 1033.343872 0.000181 6.987500 1036.121704 0.000131 7.000000 1032.965210 0.000085 7.012500 1029.129028 0.000077 7.025000 1031.156250 0.000087 7.037500 1035.834106 0.000108 7.050000 1035.167603 0.000111 7.062500 1034.086914 0.000098 7.075000 1032.966797 0.000089 7.087500 1031.481934 0.000105 7.100000 1007.880432 0.000158 7.112500 1009.195801 0.000216 7.125000 1008.207947 0.000205 7.137500 1006.796997 0.000139 7.150000 980.493469 0.000114 7.162500 957.238892 0.000130 7.175000 960.740112 0.000101 7.187500 957.480347 0.000064 7.200000 952.222290 0.000048 7.212500 945.304626 0.000054 7.225000 948.035034 0.000045 7.237500 980.902466 0.000043 7.250000 981.309692 0.000041 7.262500 980.419312 0.000042 7.275000 960.020813 0.000045 7.287500 958.269897 0.000050 7.300000 956.464722 0.000043 7.312500 956.464722 0.000000;
173,6.475000 865.103149 0.000044 6.487500 860.872498 0.000301 6.500000 860.989441 0.001055 6.512500 860.796204 0.002217 6.525000 859.932983 0.003068 6.537500 857.971558 0.003051 6.550000 857.883301 0.002799 6.562500 875.552673 0.002207 6.575000 860.549744 0.006139 6.587500 858.937012 0.008744 6.600000 856.150085 0.009607 6.612500 851.545593 0.008376 6.625000 847.686646 0.006925 6.637500 846.656067 0.006108 6.650000 848.833740 0.006018 6.662500 851.237915 0.006687 6.675000 853.080994 0.007258 6.687500 853.857910 0.007025 6.700000 853.132141 0.005941 6.712500 852.303162 0.004722 6.725000 852.037842 0.003633 6.737500 849.656128 0.002545 6.750000 846.394226 0.001932 6.762500 847.453186 0.001922 6.775000 852.855469 0.002589 6.787500 854.090332 0.003410 6.800000 853.932495 0.003930 6.812500 853.935303 0.004219 6.825000 854.281555 0.004314 6.837500 854.621094 0.004156 6.850000 854.810242 0.003717 6.862500 855.169983 0.003125 6.875000 855.717773 0.002558 6.887500 855.938416 0.002074 6.900000 855.599792 0.001667 6.912500 855.242249 0.001309 6.925000 856.072632 0.000997 6.937500 857.214417 0.000809 6.950000 857.152283 0.000748 6.962500 854.520203 0.000704 6.975000 852.950195 0.000600 6.987500 853.657654 0.000457 7.000000 855.253357 0.000352 7.012500 854.776550 0.000266 7.025000 851.058289 0.000201 7.037500 847.952820 0.000185 7.050000 846.402527 0.000195 7.062500 848.610352 0.000193 7.075000 852.336121 0.000191 7.087500 853.868713 0.000215 7.100000 852.682556 0.000259 7.112500 852.237366 0.000293 7.125000 853.737915 0.000266 7.137500 878.303406 0.000243 7.150000 874.337219 0.000159 7.162500 845.316345 0.000116 7.175000 846.901550 0.000090 7.187500 845.699097 0.000054 7.200000 845.699097 0.000000;
174,6.475000 750.903931 0.000091 6.487500 753.866821 0.000445 6.500000 744.361816 0.001056 6.512500 773.708435 0.001361 6.525000 775.379517 0.001563 6.537500 755.785889 0.001090 6.550000 769.777161 0.004049 6.562500 763.484619 0.007105 6.575000 724.546448 0.006329 6.587500 726.478088 0.007546 6.600000 726.974731 0.008115 6.612500 725.542236 0.007551 6.625000 725.112000 0.006905 6.637500 726.395752 0.006736 6.650000 727.222290 0.006810 6.662500 725.154541 0.006519 6.675000 723.958801 0.006505 6.687500 725.810486 0.006889 6.700000 729.341553 0.007807 6.712500 755.915710 0.018015 6.725000 756.647034 0.016361 6.737500 758.049683 0.013244 6.750000 758.883606 0.011264 6.762500 758.560120 0.011283 6.775000 757.127258 0.011852 6.787500 756.528198 0.011479 6.800000 757.148071 0.010440 6.812500 757.418823 0.010193 6.825000 756.719238 0.011026 6.837500 755.713623 0.011771 6.850000 756.137024 0.011348 6.862500 757.761719 0.010341 6.875000 759.157593 0.009891 6.887500 758.884949 0.009858 6.900000 757.468445 0.009916 6.912500 756.690857 0.009900 6.925000 757.129883 0.009655 6.937500 757.972351 0.009263 6.950000 758.236694 0.008743 6.962500 757.841248 0.008092 6.975000 757.586548 0.007442 6.987500 757.837463 0.006944 7.000000 757.972595 0.006524 7.012500 757.462341 0.005937 7.025000 756.885193 0.005191 7.037500 756.969543 0.004447 7.050000 757.540161 0.003777 7.062500 757.640503 0.003151 7.075000 756.965088 0.002563 7.087500 756.274475 0.002027 7.100000 756.915466 0.001503 7.112500 758.910339 0.001022 7.125000 761.439941 0.000602 7.137500 783.392822 0.000303 7.150000 787.915039 0.000194 7.162500 792.690857 0.000163 7.175000 790.792786 0.000138 7.187500 757.438538 0.000434 7.200000 758.107666 0.000501 7.212500 757.345276 0.000521 7.225000 756.550415 0.000525 7.237500 756.579590 0.000532 7.250000 757.082397 0.000532 7.262500 757.253479 0.000507 7.275000 757.014221 0.000470 7.287500 756.725952 0.000439 7.300000 756.668823 0.000413 7.312500 756.762024 0.000381 7.325000 756.626343 0.000338 7.337500 756.110352 0.000293 7.350000 755.989563 0.000256 7.362500 756.972046 0.000230 7.375000 757.886597 0.000211 7.387500 757.248108 0.000194 7.400000 756.145142 0.000179 7.412500 756.062683 0.000168 7.425000 755.933533 0.000165 7.437500 755.336670 0.000165 7.450000 755.808105 0.000153 7.462500 757.216431 0.000129 7.475000 757.581177 0.000108 7.487500 756.908875 0.000096 7.500000 756.469482 0.000089 7.512500 756.836487 0.000079 7.525000 757.281860 0.000069 7.537500 757.570374 0.000062 7.550000 757.724487 0.000059 7.562500 757.513550 0.000058 7.575000 757.006287 0.000055 7.587500 757.028625 0.000051 7.600000 757.369141 0.000047 7.612500 757.398438 0.000045 7.625000 757.140625 0.000041 7.637500 757.292358 0.000036 7.650000 757.996887 0.000033 7.662500 757.996887 0.000000;
175,6.475000 610.736389 0.000132 6.487500 630.093628 0.000682 6.500000 594.743530 0.001011 6.512500 585.919250 0.001411 6.525000 603.046814 0.002029 6.537500 607.794373 0.005901 6.575000 611.961914 0.011613 6.587500 615.968628 0.009332 6.600000 616.624695 0.009251 6.612500 615.679199 0.011314 6.625000 614.669006 0.013379 6.637500 613.872681 0.012892 6.650000 616.745789 0.009603 6.662500 616.426147 0.006127 6.675000 646.168640 0.004689 6.687500 648.628967 0.004627 6.700000 648.488464 0.003663 6.712500 646.653076 0.002565 6.725000 646.761108 0.001740 6.737500 645.165344 0.000989 6.750000 666.319336 0.001301 6.775000 623.811096 0.001965 6.787500 625.458618 0.001494 6.800000 626.355408 0.001246 6.812500 623.973816 0.001089 6.825000 621.962219 0.001019 6.837500 621.084473 0.000990 6.850000 624.381958 0.000853 6.862500 628.756836 0.000655 6.875000 630.755005 0.000549 6.887500 631.643494 0.000516 6.900000 628.168762 0.000454 6.912500 622.482361 0.000336 6.925000 627.036499 0.000183 6.937500 629.179993 0.000166 6.962500 615.017029 0.000620 6.975000 615.017029 0.000000;
176,6.475000 523.815491 0.000211 6.487500 529.421997 0.001035 6.500000 527.258484 0.002681 6.512500 553.672424 0.002978 6.525000 576.138916 0.003101 6.537500 580.197754 0.005620 6.550000 604.119629 0.011843 6.562500 598.082703 0.015854 6.575000 591.957886 0.015924 6.587500 588.557678 0.015359 6.600000 585.925354 0.015345 6.612500 584.826294 0.016422 6.625000 585.169006 0.018239 6.637500 587.753052 0.018954 6.650000 589.185364 0.017626 6.662500 588.885132 0.014731 6.675000 589.192993 0.011451 6.687500 591.497803 0.008007 6.700000 591.735596 0.005275 6.712500 592.179016 0.005096 6.725000 591.793518 0.006871 6.737500 588.438232 0.008989 6.750000 586.664551 0.010943 6.762500 587.054871 0.012066 6.775000 587.293579 0.012388 6.787500 586.552307 0.011734 6.800000 586.308655 0.010051 6.812500 587.052856 0.007808 6.825000 587.321655 0.005774 6.837500 587.915588 0.004092 6.850000 590.585022 0.002824 6.862500 591.822021 0.002115 6.875000 590.796143 0.001889 6.887500 590.145508 0.002000 6.900000 589.762512 0.002213 6.912500 589.482544 0.002396 6.925000 590.300232 0.002438 6.937500 591.298096 0.002259 6.950000 591.104553 0.001834 6.962500 590.157959 0.001370 6.975000 589.453674 0.001123 6.987500 587.984680 0.001138 7.000000 587.395752 0.001220 7.012500 588.000793 0.001241 7.025000 587.159851 0.001260 7.037500 585.886902 0.001332 7.050000 586.942383 0.001375 7.062500 588.095276 0.001409 7.075000 588.248596 0.001434 7.087500 587.986389 0.001404 7.100000 587.265686 0.001319 7.112500 585.961853 0.001249 7.125000 585.180237 0.001212 7.137500 585.778687 0.001136 7.150000 586.592285 0.001016 7.162500 586.606750 0.000871 7.175000 586.130554 0.000728 7.187500 585.917480 0.000609 7.200000 586.789612 0.000521 7.212500 588.401123 0.000462 7.225000 589.324036 0.000411 7.237500 588.172913 0.000352 7.250000 586.504272 0.000304 7.262500 586.226440 0.000275 7.275000 586.933289 0.000251 7.287500 587.101013 0.000218 7.300000 585.910095 0.000178 7.312500 585.047241 0.000145 7.325000 586.210693 0.000126 7.337500 587.586914 0.000125 7.350000 586.365784 0.000136 7.362500 584.905823 0.000147 7.375000 587.132324 0.000137 7.387500 589.573364 0.000113 7.400000 586.775085 0.000080 7.412500 580.263977 0.000071 7.425000 578.061646 0.000064 7.437500 589.991638 0.000051 7.450000 598.799927 0.000046 7.462500 598.799927 0.000000;
177,6.475000 406.372559 0.000158 6.487500 405.089172 0.000967 6.500000 404.006378 0.003278 6.512500 404.368469 0.007422 6.525000 406.052216 0.012516 6.537500 407.699829 0.017375 6.550000 408.495789 0.021885 6.562500 408.520599 0.027012 6.575000 408.163727 0.032879 6.587500 407.308441 0.036808 6.600000 406.109039 0.036448 6.612500 405.585724 0.032682 6.625000 405.718628 0.027879 6.637500 405.700714 0.022893 6.650000 404.925964 0.017788 6.662500 404.876862 0.013409 6.675000 406.872131 0.010385 6.687500 409.071930 0.008382 6.700000 407.289612 0.006350 6.712500 404.902405 0.005132 6.725000 404.137939 0.004203 6.737500 401.092407 0.003109 6.750000 399.597656 0.002234 6.762500 388.629059 0.001540 6.775000 386.994568 0.001781 6.787500 391.871704 0.002115 6.800000 402.286072 0.002837 6.812500 404.334351 0.002411 6.825000 421.518829 0.002509 6.837500 426.972260 0.002826 6.850000 432.756378 0.003224 6.862500 433.291901 0.003376 6.875000 434.151794 0.003103 6.887500 440.820740 0.002545 6.900000 444.283356 0.002321 6.912500 444.281982 0.002186 6.925000 440.843903 0.002060 6.937500 439.865479 0.001762 6.950000 442.985016 0.001311 6.962500 448.585388 0.001110 6.975000 447.883789 0.000930 6.987500 444.071289 0.000819 7.000000 442.069580 0.000795 7.012500 441.948090 0.000742 7.025000 441.470062 0.000630 7.037500 444.417725 0.000458 7.050000 449.118988 0.000354 7.062500 444.928131 0.000299 7.075000 433.302124 0.000462 7.087500 432.345856 0.000529 7.100000 425.819336 0.000430 7.112500 423.973053 0.000336 7.125000 419.395172 0.000357 7.162500 406.382782 0.000224 7.175000 415.353821 0.000206 7.187500 425.202484 0.000235 7.200000 428.283020 0.000278 7.212500 428.235687 0.000295 7.225000 427.933533 0.000269 7.237500 429.293549 0.000221 7.250000 429.884583 0.000170 7.262500 422.398285 0.000133 7.300000 427.212952 0.000142 7.312500 426.072998 0.000137 7.325000 428.157471 0.000115 7.337500 435.064819 0.000107 7.350000 439.646606 0.000114 7.362500 440.090759 0.000115 7.375000 441.169739 0.000125 7.387500 442.532837 0.000133 7.400000 438.167694 0.000113 7.412500 433.396667 0.000095 7.425000 432.241241 0.000086 7.437500 434.365814 0.000075 7.450000 441.145294 0.000056 7.475000 470.978302 0.000097 7.500000 465.244934 0.000083 7.512500 464.828461 0.000064 7.525000 462.832825 0.000052 7.537500 460.436981 0.000042 7.550000 462.384613 0.000032 7.562500 462.384613 0.000000;
178,6.475000 326.043274 0.000112 6.487500 347.823364 0.000459 6.500000 348.163391 0.001534 6.512500 346.961090 0.003622 6.525000 347.125366 0.006562 6.537500 347.913422 0.009848 6.550000 348.089417 0.012156 6.562500 349.763489 0.011547 6.575000 354.738556 0.008542 6.587500 362.055481 0.006087 6.600000 372.419495 0.005777 6.612500 372.880432 0.005583 6.625000 369.020660 0.005050 6.637500 346.434387 0.008832 6.650000 349.472992 0.013229 6.662500 348.903229 0.015719 6.675000 347.928711 0.016433 6.687500 347.174927 0.016580 6.700000 347.247467 0.015803 6.712500 347.430725 0.013234 6.725000 345.253693 0.009482 6.737500 340.325256 0.006861 6.750000 340.155945 0.005528 6.762500 343.446259 0.005839 6.775000 346.881653 0.007764 6.787500 348.588531 0.009157 6.800000 349.188293 0.008787 6.812500 349.924591 0.007036 6.825000 351.639465 0.004854 6.837500 355.975677 0.003056 6.850000 357.227325 0.002190 6.862500 354.859222 0.002278 6.875000 350.295410 0.003129 6.887500 349.818329 0.003666 6.900000 349.946991 0.003592 6.912500 350.356964 0.003084 6.925000 352.481232 0.002305 6.937500 355.796295 0.001658 6.950000 356.325409 0.001387 6.962500 353.277313 0.001435 6.975000 350.483765 0.001601 6.987500 350.963989 0.001546 7.000000 351.910034 0.001342 7.012500 352.384521 0.001092 7.025000 353.323486 0.000867 7.037500 355.119446 0.000733 7.050000 354.984344 0.000697 7.062500 352.523682 0.000735 7.075000 349.349030 0.000796 7.087500 348.341156 0.000815 7.100000 349.096405 0.000804 7.112500 351.610260 0.000747 7.125000 357.726837 0.000636 7.137500 359.130585 0.000473 7.150000 354.234833 0.000341 7.162500 347.729797 0.000419 7.175000 347.357697 0.000468 7.187500 351.643372 0.000416 7.200000 353.377075 0.000336 7.212500 353.377716 0.000270 7.225000 352.130585 0.000230 7.237500 352.175873 0.000201 7.250000 353.149994 0.000189 7.262500 353.060211 0.000188 7.275000 351.824921 0.000182 7.287500 351.724854 0.000167 7.300000 351.777618 0.000157 7.312500 350.877319 0.000151 7.325000 349.108063 0.000138 7.337500 346.700470 0.000113 7.350000 342.797546 0.000087 7.375000 334.400970 0.000113 7.387500 341.013794 0.000115 7.400000 347.690796 0.000129 7.412500 350.931763 0.000126 7.425000 352.606934 0.000108 7.437500 353.700195 0.000093 7.450000 354.266571 0.000079 7.462500 354.853577 0.000066 7.475000 354.639984 0.000056 7.487500 353.125824 0.000052 7.500000 352.182098 0.000051 7.512500 352.269958 0.000048 7.525000 351.708252 0.000045 7.537500 350.613800 0.000039 7.550000 350.613800 0.000000;
